sheepX,sheepY,wolfX,wolfY,grassX,grassY
72914,1228,72914,0,72914,17.25
72915,1225,72915,0,72915,15.75
72916,1225,72916,0,72916,14.5
72917,1231,72917,0,72917,15
72918,1230,72918,0,72918,14.25
72919,1225,72919,0,72919,15.5
72920,1227,72920,0,72920,20.25
72921,1229,72921,0,72921,16.75
72922,1226,72922,0,72922,19.75
72923,1225,72923,0,72923,18.25
72924,1219,72924,0,72924,19
72925,1216,72925,0,72925,18.5
72926,1223,72926,0,72926,21.5
72927,1222,72927,0,72927,23.25
72928,1212,72928,0,72928,18.25
72929,1210,72929,0,72929,21.5
72930,1204,72930,0,72930,17.75
72931,1215,72931,0,72931,21
72932,1211,72932,0,72932,18.5
72933,1212,72933,0,72933,19.25
72934,1211,72934,0,72934,22.75
72935,1213,72935,0,72935,22.75
72936,1207,72936,0,72936,21.5
72937,1206,72937,0,72937,18
72938,1205,72938,0,72938,16.5
72939,1211,72939,0,72939,18.5
72940,1210,72940,0,72940,16.25
72941,1213,72941,0,72941,18.75
72942,1211,72942,0,72942,18.25
72943,1214,72943,0,72943,19.25
72944,1222,72944,0,72944,19.25
72945,1215,72945,0,72945,19.75
72946,1217,72946,0,72946,16.75
72947,1217,72947,0,72947,15.25
72948,1219,72948,0,72948,18.5
72949,1226,72949,0,72949,17.5
72950,1229,72950,0,72950,18.5
72951,1231,72951,0,72951,16.5
72952,1225,72952,0,72952,16.75
72953,1227,72953,0,72953,17.75
72954,1230,72954,0,72954,19
72955,1234,72955,0,72955,19.5
72956,1237,72956,0,72956,20.25
72957,1237,72957,0,72957,17
72958,1233,72958,0,72958,17.25
72959,1231,72959,0,72959,18.5
72960,1251,72960,0,72960,19.5
72961,1248,72961,0,72961,22.5
72962,1250,72962,0,72962,20
72963,1261,72963,0,72963,19.5
72964,1267,72964,0,72964,17.5
72965,1273,72965,0,72965,16.25
72966,1277,72966,0,72966,17.5
72967,1282,72967,0,72967,15.75
72968,1276,72968,0,72968,16.75
72969,1280,72969,0,72969,15.25
72970,1280,72970,0,72970,14.5
72971,1284,72971,0,72971,16.25
72972,1278,72972,0,72972,16
72973,1283,72973,0,72973,15.5
72974,1299,72974,0,72974,14.75
72975,1294,72975,0,72975,14.5
72976,1296,72976,0,72976,15.25
72977,1299,72977,0,72977,16
72978,1289,72978,0,72978,19.5
72979,1281,72979,0,72979,17
72980,1278,72980,0,72980,15
72981,1280,72981,0,72981,14.75
72982,1286,72982,0,72982,15.75
72983,1286,72983,0,72983,15
72984,1283,72984,0,72984,15.25
72985,1283,72985,0,72985,15.5
72986,1284,72986,0,72986,15.25
72987,1279,72987,0,72987,18.75
72988,1279,72988,0,72988,17
72989,1277,72989,0,72989,18.25
72990,1281,72990,0,72990,16.5
72991,1276,72991,0,72991,16.25
72992,1281,72992,0,72992,14
72993,1276,72993,0,72993,14
72994,1273,72994,0,72994,16
72995,1271,72995,0,72995,15.25
72996,1266,72996,0,72996,13.75
72997,1274,72997,0,72997,17
72998,1272,72998,0,72998,15.5
72999,1277,72999,0,72999,20.25
73000,1281,73000,0,73000,20.75
73001,1269,73001,0,73001,19.5
73002,1266,73002,0,73002,16.25
73003,1272,73003,0,73003,16.5
73004,1270,73004,0,73004,17.5
73005,1271,73005,0,73005,18.25
73006,1278,73006,0,73006,14.75
73007,1279,73007,0,73007,11.75
73008,1272,73008,0,73008,14.75
73009,1275,73009,0,73009,15.5
73010,1274,73010,0,73010,17.25
73011,1271,73011,0,73011,16.75
73012,1270,73012,0,73012,17.75
73013,1277,73013,0,73013,16.5
73014,1269,73014,0,73014,16.25
73015,1271,73015,0,73015,17.25
73016,1266,73016,0,73016,17.5
73017,1264,73017,0,73017,16.5
73018,1262,73018,0,73018,15
73019,1263,73019,0,73019,15.75
73020,1262,73020,0,73020,14
73021,1258,73021,0,73021,18.5
73022,1263,73022,0,73022,15
73023,1263,73023,0,73023,18
73024,1259,73024,0,73024,17
73025,1258,73025,0,73025,17.5
73026,1265,73026,0,73026,16.25
73027,1260,73027,0,73027,16
73028,1263,73028,0,73028,21.5
73029,1256,73029,0,73029,20
73030,1258,73030,0,73030,21.5
73031,1253,73031,0,73031,17.5
73032,1238,73032,0,73032,20.75
73033,1234,73033,0,73033,20.5
73034,1231,73034,0,73034,18.25
73035,1230,73035,0,73035,21.5
73036,1216,73036,0,73036,20.25
73037,1221,73037,0,73037,20.5
73038,1223,73038,0,73038,20.5
73039,1215,73039,0,73039,21.75
73040,1222,73040,0,73040,19.5
73041,1226,73041,0,73041,15.5
73042,1218,73042,0,73042,19
73043,1212,73043,0,73043,18.5
73044,1215,73044,0,73044,19.75
73045,1218,73045,0,73045,17.25
73046,1220,73046,0,73046,17
73047,1206,73047,0,73047,17.75
73048,1203,73048,0,73048,15
73049,1205,73049,0,73049,16
73050,1211,73050,0,73050,16.25
73051,1223,73051,0,73051,16.75
73052,1224,73052,0,73052,17
73053,1226,73053,0,73053,15.25
73054,1213,73054,0,73054,17.25
73055,1212,73055,0,73055,19.5
73056,1215,73056,0,73056,19.5
73057,1221,73057,0,73057,20.25
73058,1223,73058,0,73058,17.5
73059,1218,73059,0,73059,15.75
73060,1222,73060,0,73060,17
73061,1228,73061,0,73061,17.75
73062,1231,73062,0,73062,20
73063,1229,73063,0,73063,18
73064,1237,73064,0,73064,16.75
73065,1236,73065,0,73065,16.5
73066,1242,73066,0,73066,16.25
73067,1245,73067,0,73067,18.75
73068,1253,73068,0,73068,16.5
73069,1261,73069,0,73069,17
73070,1268,73070,0,73070,16.5
73071,1280,73071,0,73071,15.5
73072,1279,73072,0,73072,15
73073,1283,73073,0,73073,16.25
73074,1280,73074,0,73074,19.25
73075,1282,73075,0,73075,18.5
73076,1289,73076,0,73076,16
73077,1278,73077,0,73077,15.5
73078,1282,73078,0,73078,15.25
73079,1280,73079,0,73079,19.25
73080,1282,73080,0,73080,20.25
73081,1280,73081,0,73081,19.75
73082,1289,73082,0,73082,18.25
73083,1288,73083,0,73083,17.5
73084,1297,73084,0,73084,16
73085,1303,73085,0,73085,17.5
73086,1299,73086,0,73086,15.25
73087,1300,73087,0,73087,14
73088,1304,73088,0,73088,15
73089,1309,73089,0,73089,14.5
73090,1317,73090,0,73090,17.75
73091,1316,73091,0,73091,15.75
73092,1316,73092,0,73092,17.25
73093,1309,73093,0,73093,14.75
73094,1310,73094,0,73094,14
73095,1317,73095,0,73095,14
73096,1323,73096,0,73096,15.75
73097,1315,73097,0,73097,14
73098,1311,73098,0,73098,15.5
73099,1321,73099,0,73099,14.5
73100,1319,73100,0,73100,15.25
73101,1316,73101,0,73101,15.5
73102,1315,73102,0,73102,18.75
73103,1316,73103,0,73103,19.25
73104,1309,73104,0,73104,15
73105,1312,73105,0,73105,13.75
73106,1313,73106,0,73106,13
73107,1318,73107,0,73107,13.75
73108,1314,73108,0,73108,11.5
73109,1312,73109,0,73109,13.5
73110,1315,73110,0,73110,11.5
73111,1326,73111,0,73111,11.75
73112,1325,73112,0,73112,12.5
73113,1314,73113,0,73113,16.25
73114,1308,73114,0,73114,16.5
73115,1306,73115,0,73115,17.5
73116,1299,73116,0,73116,15.25
73117,1293,73117,0,73117,17.5
73118,1297,73118,0,73118,20.75
73119,1298,73119,0,73119,20.5
73120,1296,73120,0,73120,19
73121,1296,73121,0,73121,13.75
73122,1292,73122,0,73122,17
73123,1286,73123,0,73123,17.5
73124,1292,73124,0,73124,17.25
73125,1289,73125,0,73125,17
73126,1285,73126,0,73126,17.75
73127,1287,73127,0,73127,18.5
73128,1289,73128,0,73128,13.75
73129,1276,73129,0,73129,17.25
73130,1274,73130,0,73130,18
73131,1276,73131,0,73131,19.5
73132,1279,73132,0,73132,15.75
73133,1285,73133,0,73133,15.5
73134,1291,73134,0,73134,17.75
73135,1289,73135,0,73135,15.25
73136,1279,73136,0,73136,20
73137,1272,73137,0,73137,20.75
73138,1276,73138,0,73138,21
73139,1284,73139,0,73139,17.5
73140,1283,73140,0,73140,17.25
73141,1284,73141,0,73141,20
73142,1287,73142,0,73142,16.75
73143,1289,73143,0,73143,18
73144,1291,73144,0,73144,16.5
73145,1291,73145,0,73145,17.25
73146,1288,73146,0,73146,16.75
73147,1287,73147,0,73147,17.75
73148,1278,73148,0,73148,17.75
73149,1277,73149,0,73149,16.75
73150,1280,73150,0,73150,15.25
73151,1280,73151,0,73151,17.25
73152,1275,73152,0,73152,15.5
73153,1284,73153,0,73153,15.75
73154,1284,73154,0,73154,14.25
73155,1278,73155,0,73155,14.25
73156,1274,73156,0,73156,15.25
73157,1278,73157,0,73157,16.5
73158,1284,73158,0,73158,19.5
73159,1292,73159,0,73159,18
73160,1284,73160,0,73160,16
73161,1279,73161,0,73161,14
73162,1274,73162,0,73162,14.25
73163,1283,73163,0,73163,18.75
73164,1288,73164,0,73164,20
73165,1289,73165,0,73165,19
73166,1294,73166,0,73166,18.5
73167,1296,73167,0,73167,15
73168,1293,73168,0,73168,16.75
73169,1298,73169,0,73169,15.25
73170,1299,73170,0,73170,16
73171,1298,73171,0,73171,15
73172,1288,73172,0,73172,14.25
73173,1292,73173,0,73173,15.25
73174,1290,73174,0,73174,12.25
73175,1284,73175,0,73175,15.75
73176,1279,73176,0,73176,17
73177,1277,73177,0,73177,15.25
73178,1262,73178,0,73178,12.5
73179,1270,73179,0,73179,12.25
73180,1268,73180,0,73180,13.75
73181,1262,73181,0,73181,16
73182,1261,73182,0,73182,17.25
73183,1253,73183,0,73183,17
73184,1259,73184,0,73184,17.25
73185,1264,73185,0,73185,17.75
73186,1264,73186,0,73186,16.25
73187,1266,73187,0,73187,16.25
73188,1261,73188,0,73188,15.75
73189,1268,73189,0,73189,16.75
73190,1265,73190,0,73190,14.75
73191,1275,73191,0,73191,18
73192,1281,73192,0,73192,16.5
73193,1286,73193,0,73193,19.5
73194,1296,73194,0,73194,19.5
73195,1283,73195,0,73195,18.25
73196,1281,73196,0,73196,17.25
73197,1282,73197,0,73197,16.75
73198,1277,73198,0,73198,15.75
73199,1278,73199,0,73199,16.75
73200,1282,73200,0,73200,16
73201,1286,73201,0,73201,15.25
73202,1280,73202,0,73202,14.5
73203,1290,73203,0,73203,15
73204,1298,73204,0,73204,17.5
73205,1292,73205,0,73205,17.5
73206,1285,73206,0,73206,20
73207,1274,73207,0,73207,18
73208,1280,73208,0,73208,16.75
73209,1276,73209,0,73209,14
73210,1281,73210,0,73210,15
73211,1278,73211,0,73211,13.25
73212,1285,73212,0,73212,14
73213,1289,73213,0,73213,13
73214,1290,73214,0,73214,16.25
73215,1289,73215,0,73215,15
73216,1291,73216,0,73216,18
73217,1287,73217,0,73217,15.5
73218,1298,73218,0,73218,14
73219,1297,73219,0,73219,15.5
73220,1302,73220,0,73220,16.25
73221,1298,73221,0,73221,19.25
73222,1304,73222,0,73222,16
73223,1302,73223,0,73223,15
73224,1304,73224,0,73224,15.5
73225,1290,73225,0,73225,16
73226,1287,73226,0,73226,18.25
73227,1292,73227,0,73227,18.5
73228,1294,73228,0,73228,22
73229,1279,73229,0,73229,18.5
73230,1288,73230,0,73230,17.5
73231,1285,73231,0,73231,16.75
73232,1282,73232,0,73232,18
73233,1274,73233,0,73233,18
73234,1274,73234,0,73234,16.5
73235,1272,73235,0,73235,17
73236,1267,73236,0,73236,16.5
73237,1272,73237,0,73237,18.25
73238,1276,73238,0,73238,18.5
73239,1270,73239,0,73239,19.25
73240,1261,73240,0,73240,21
73241,1260,73241,0,73241,18.75
73242,1269,73242,0,73242,19.5
73243,1265,73243,0,73243,16
73244,1260,73244,0,73244,16.25
73245,1260,73245,0,73245,15.5
73246,1261,73246,0,73246,19
73247,1264,73247,0,73247,17.5
73248,1266,73248,0,73248,18.25
73249,1263,73249,0,73249,17.75
73250,1250,73250,0,73250,18
73251,1245,73251,0,73251,16.25
73252,1245,73252,0,73252,19
73253,1236,73253,0,73253,17.5
73254,1231,73254,0,73254,19
73255,1227,73255,0,73255,16
73256,1232,73256,0,73256,16.25
73257,1242,73257,0,73257,16
73258,1239,73258,0,73258,16.75
73259,1230,73259,0,73259,18.5
73260,1232,73260,0,73260,20.75
73261,1241,73261,0,73261,20.75
73262,1239,73262,0,73262,19.25
73263,1231,73263,0,73263,16.25
73264,1235,73264,0,73264,15.5
73265,1235,73265,0,73265,19.75
73266,1238,73266,0,73266,17.5
73267,1246,73267,0,73267,19.75
73268,1244,73268,0,73268,17.25
73269,1245,73269,0,73269,17.75
73270,1248,73270,0,73270,16.75
73271,1250,73271,0,73271,16
73272,1262,73272,0,73272,17.5
73273,1264,73273,0,73273,17.75
73274,1262,73274,0,73274,19
73275,1262,73275,0,73275,14.25
73276,1271,73276,0,73276,17.5
73277,1282,73277,0,73277,20
73278,1281,73278,0,73278,19.75
73279,1281,73279,0,73279,17
73280,1288,73280,0,73280,13.25
73281,1294,73281,0,73281,10.75
73282,1300,73282,0,73282,10.75
73283,1297,73283,0,73283,12.5
73284,1292,73284,0,73284,14.5
73285,1296,73285,0,73285,12.75
73286,1296,73286,0,73286,15
73287,1299,73287,0,73287,15.75
73288,1282,73288,0,73288,17
73289,1287,73289,0,73289,15.5
73290,1287,73290,0,73290,15
73291,1277,73291,0,73291,14
73292,1285,73292,0,73292,14.75
73293,1278,73293,0,73293,14.5
73294,1275,73294,0,73294,14
73295,1277,73295,0,73295,15.25
73296,1269,73296,0,73296,17
73297,1274,73297,0,73297,16.75
73298,1267,73298,0,73298,17.25
73299,1263,73299,0,73299,16.5
73300,1270,73300,0,73300,15
73301,1274,73301,0,73301,15.75
73302,1275,73302,0,73302,16.25
73303,1285,73303,0,73303,14.25
73304,1278,73304,0,73304,15
73305,1287,73305,0,73305,15.25
73306,1287,73306,0,73306,13.25
73307,1280,73307,0,73307,16.5
73308,1277,73308,0,73308,19.25
73309,1276,73309,0,73309,18.5
73310,1271,73310,0,73310,16.25
73311,1270,73311,0,73311,15.5
73312,1269,73312,0,73312,14
73313,1269,73313,0,73313,13.75
73314,1256,73314,0,73314,11
73315,1259,73315,0,73315,12.5
73316,1257,73316,0,73316,12.75
73317,1263,73317,0,73317,17.25
73318,1260,73318,0,73318,16
73319,1259,73319,0,73319,16.75
73320,1250,73320,0,73320,17
73321,1243,73321,0,73321,17.25
73322,1234,73322,0,73322,18.5
73323,1227,73323,0,73323,18
73324,1218,73324,0,73324,18.5
73325,1215,73325,0,73325,17.25
73326,1220,73326,0,73326,16.25
73327,1223,73327,0,73327,16.75
73328,1220,73328,0,73328,17
73329,1212,73329,0,73329,19
73330,1219,73330,0,73330,20.5
73331,1220,73331,0,73331,20.25
73332,1218,73332,0,73332,20
73333,1212,73333,0,73333,20
73334,1216,73334,0,73334,18.5
73335,1222,73335,0,73335,17.75
73336,1225,73336,0,73336,17
73337,1222,73337,0,73337,17.25
73338,1224,73338,0,73338,16.5
73339,1220,73339,0,73339,18.25
73340,1221,73340,0,73340,18.5
73341,1224,73341,0,73341,20.5
73342,1219,73342,0,73342,19.25
73343,1225,73343,0,73343,20.5
73344,1216,73344,0,73344,19.75
73345,1212,73345,0,73345,20.75
73346,1210,73346,0,73346,20
73347,1214,73347,0,73347,19
73348,1220,73348,0,73348,18.75
73349,1225,73349,0,73349,19.25
73350,1228,73350,0,73350,19
73351,1234,73351,0,73351,18.75
73352,1234,73352,0,73352,14.75
73353,1236,73353,0,73353,16.75
73354,1238,73354,0,73354,13.5
73355,1236,73355,0,73355,16.75
73356,1243,73356,0,73356,16.25
73357,1247,73357,0,73357,16.25
73358,1248,73358,0,73358,15.25
73359,1260,73359,0,73359,16.25
73360,1261,73360,0,73360,17.5
73361,1262,73361,0,73361,19.5
73362,1263,73362,0,73362,21
73363,1265,73363,0,73363,21.25
73364,1275,73364,0,73364,20
73365,1279,73365,0,73365,15.5
73366,1281,73366,0,73366,18.25
73367,1287,73367,0,73367,17.25
73368,1284,73368,0,73368,19.5
73369,1290,73369,0,73369,18.25
73370,1295,73370,0,73370,17.75
73371,1297,73371,0,73371,18.5
73372,1299,73372,0,73372,17
73373,1296,73373,0,73373,14.75
73374,1296,73374,0,73374,14.75
73375,1297,73375,0,73375,18
73376,1293,73376,0,73376,14.75
73377,1293,73377,0,73377,14.75
73378,1290,73378,0,73378,17.75
73379,1286,73379,0,73379,17.5
73380,1286,73380,0,73380,19.25
73381,1286,73381,0,73381,17.75
73382,1289,73382,0,73382,17
73383,1285,73383,0,73383,17
73384,1290,73384,0,73384,13.5
73385,1276,73385,0,73385,13.25
73386,1277,73386,0,73386,14.5
73387,1287,73387,0,73387,13.5
73388,1280,73388,0,73388,14
73389,1283,73389,0,73389,16
73390,1286,73390,0,73390,17.75
73391,1276,73391,0,73391,16.25
73392,1275,73392,0,73392,17.25
73393,1271,73393,0,73393,16.25
73394,1266,73394,0,73394,19
73395,1261,73395,0,73395,17.5
73396,1256,73396,0,73396,16.75
73397,1267,73397,0,73397,16
73398,1259,73398,0,73398,15.75
73399,1257,73399,0,73399,15.25
73400,1266,73400,0,73400,15
73401,1264,73401,0,73401,14.75
73402,1272,73402,0,73402,13.75
73403,1272,73403,0,73403,17.5
73404,1282,73404,0,73404,15.5
73405,1270,73405,0,73405,17
73406,1262,73406,0,73406,17.25
73407,1257,73407,0,73407,14.25
73408,1260,73408,0,73408,14
73409,1264,73409,0,73409,17
73410,1271,73410,0,73410,17.75
73411,1273,73411,0,73411,18.5
73412,1267,73412,0,73412,18
73413,1259,73413,0,73413,16.75
73414,1257,73414,0,73414,18.25
73415,1257,73415,0,73415,15
73416,1265,73416,0,73416,15
73417,1266,73417,0,73417,12.75
73418,1264,73418,0,73418,15
73419,1267,73419,0,73419,13.25
73420,1260,73420,0,73420,12.5
73421,1253,73421,0,73421,14
73422,1258,73422,0,73422,14.75
73423,1252,73423,0,73423,16.75
73424,1250,73424,0,73424,15
73425,1253,73425,0,73425,15.75
73426,1245,73426,0,73426,14.25
73427,1248,73427,0,73427,15.25
73428,1251,73428,0,73428,13.5
73429,1247,73429,0,73429,15.25
73430,1257,73430,0,73430,16.25
73431,1244,73431,0,73431,18.5
73432,1247,73432,0,73432,20.5
73433,1247,73433,0,73433,18.25
73434,1253,73434,0,73434,19
73435,1258,73435,0,73435,20.5
73436,1268,73436,0,73436,19.25
73437,1270,73437,0,73437,14.5
73438,1274,73438,0,73438,14
73439,1282,73439,0,73439,13
73440,1280,73440,0,73440,14
73441,1284,73441,0,73441,15
73442,1286,73442,0,73442,19.25
73443,1291,73443,0,73443,18.25
73444,1291,73444,0,73444,19.5
73445,1284,73445,0,73445,18.75
73446,1289,73446,0,73446,17
73447,1285,73447,0,73447,18.75
73448,1274,73448,0,73448,18.75
73449,1282,73449,0,73449,20.25
73450,1281,73450,0,73450,21
73451,1290,73451,0,73451,20.25
73452,1300,73452,0,73452,22.75
73453,1300,73453,0,73453,19
73454,1304,73454,0,73454,20.75
73455,1295,73455,0,73455,17.25
73456,1306,73456,0,73456,15.5
73457,1300,73457,0,73457,14.5
73458,1299,73458,0,73458,16.25
73459,1309,73459,0,73459,13.5
73460,1306,73460,0,73460,12.5
73461,1307,73461,0,73461,12
73462,1290,73462,0,73462,15
73463,1286,73463,0,73463,17
73464,1272,73464,0,73464,19.25
73465,1280,73465,0,73465,21.75
73466,1282,73466,0,73466,19.25
73467,1283,73467,0,73467,18
73468,1289,73468,0,73468,17.75
73469,1287,73469,0,73469,18
73470,1289,73470,0,73470,19.25
73471,1296,73471,0,73471,15.75
73472,1296,73472,0,73472,16.75
73473,1302,73473,0,73473,16.25
73474,1302,73474,0,73474,15.25
73475,1299,73475,0,73475,15
73476,1295,73476,0,73476,16.75
73477,1291,73477,0,73477,16.75
73478,1301,73478,0,73478,16.75
73479,1305,73479,0,73479,17.75
73480,1316,73480,0,73480,16.75
73481,1315,73481,0,73481,17.5
73482,1317,73482,0,73482,16.75
73483,1310,73483,0,73483,14.75
73484,1310,73484,0,73484,18.25
73485,1301,73485,0,73485,17.75
73486,1313,73486,0,73486,14
73487,1312,73487,0,73487,15.5
73488,1318,73488,0,73488,14.25
73489,1319,73489,0,73489,14.5
73490,1325,73490,0,73490,14.5
73491,1325,73491,0,73491,15.75
73492,1328,73492,0,73492,14.75
73493,1334,73493,0,73493,14
73494,1329,73494,0,73494,13
73495,1321,73495,0,73495,13.75
73496,1314,73496,0,73496,15.25
73497,1304,73497,0,73497,17
73498,1313,73498,0,73498,17
73499,1318,73499,0,73499,16
73500,1315,73500,0,73500,18
73501,1318,73501,0,73501,17
73502,1311,73502,0,73502,17
73503,1295,73503,0,73503,12.5
73504,1306,73504,0,73504,13.75
73505,1304,73505,0,73505,13.75
73506,1307,73506,0,73506,15.75
73507,1302,73507,0,73507,18
73508,1298,73508,0,73508,15.25
73509,1299,73509,0,73509,13.25
73510,1302,73510,0,73510,14.75
73511,1297,73511,0,73511,14
73512,1298,73512,0,73512,15.75
73513,1283,73513,0,73513,17.25
73514,1286,73514,0,73514,16.75
73515,1281,73515,0,73515,18.75
73516,1278,73516,0,73516,16.75
73517,1275,73517,0,73517,14.75
73518,1275,73518,0,73518,13
73519,1270,73519,0,73519,13.75
73520,1267,73520,0,73520,16.25
73521,1264,73521,0,73521,12
73522,1264,73522,0,73522,14
73523,1260,73523,0,73523,12.75
73524,1263,73524,0,73524,16.25
73525,1269,73525,0,73525,15
73526,1268,73526,0,73526,15.5
73527,1263,73527,0,73527,15.25
73528,1263,73528,0,73528,16
73529,1267,73529,0,73529,14.5
73530,1263,73530,0,73530,14.25
73531,1265,73531,0,73531,14
73532,1263,73532,0,73532,13.25
73533,1262,73533,0,73533,17
73534,1267,73534,0,73534,19.5
73535,1270,73535,0,73535,19.5
73536,1263,73536,0,73536,18.75
73537,1264,73537,0,73537,21.5
73538,1268,73538,0,73538,20
73539,1268,73539,0,73539,18.25
73540,1272,73540,0,73540,14.75
73541,1273,73541,0,73541,15
73542,1265,73542,0,73542,13.5
73543,1277,73543,0,73543,17
73544,1283,73544,0,73544,18.75
73545,1285,73545,0,73545,19.75
73546,1289,73546,0,73546,17.25
73547,1287,73547,0,73547,17.25
73548,1286,73548,0,73548,17.5
73549,1276,73549,0,73549,17.25
73550,1270,73550,0,73550,18.5
73551,1283,73551,0,73551,21
73552,1273,73552,0,73552,19
73553,1276,73553,0,73553,21.5
73554,1269,73554,0,73554,20.5
73555,1261,73555,0,73555,21.75
73556,1264,73556,0,73556,20.75
73557,1268,73557,0,73557,18.5
73558,1266,73558,0,73558,16.5
73559,1270,73559,0,73559,18.75
73560,1265,73560,0,73560,16.5
73561,1278,73561,0,73561,15
73562,1271,73562,0,73562,14.75
73563,1266,73563,0,73563,13.25
73564,1274,73564,0,73564,13.75
73565,1270,73565,0,73565,13.5
73566,1279,73566,0,73566,17.75
73567,1281,73567,0,73567,19.5
73568,1281,73568,0,73568,16.25
73569,1290,73569,0,73569,19.5
73570,1289,73570,0,73570,18.75
73571,1304,73571,0,73571,21.25
73572,1300,73572,0,73572,20
73573,1302,73573,0,73573,19.5
73574,1301,73574,0,73574,20.5
73575,1301,73575,0,73575,18.75
73576,1300,73576,0,73576,16.25
73577,1296,73577,0,73577,14.75
73578,1300,73578,0,73578,13.75
73579,1303,73579,0,73579,15.75
73580,1310,73580,0,73580,17
73581,1306,73581,0,73581,16.75
73582,1313,73582,0,73582,18.5
73583,1311,73583,0,73583,18.75
73584,1303,73584,0,73584,18
73585,1305,73585,0,73585,18.25
73586,1312,73586,0,73586,19.5
73587,1302,73587,0,73587,14.75
73588,1309,73588,0,73588,14.25
73589,1313,73589,0,73589,14.5
73590,1313,73590,0,73590,15.5
73591,1306,73591,0,73591,16.75
73592,1301,73592,0,73592,16.5
73593,1280,73593,0,73593,18.25
73594,1288,73594,0,73594,16
73595,1285,73595,0,73595,16.25
73596,1281,73596,0,73596,14
73597,1288,73597,0,73597,14
73598,1289,73598,0,73598,14.75
73599,1283,73599,0,73599,15.5
73600,1281,73600,0,73600,15.75
73601,1277,73601,0,73601,16.5
73602,1278,73602,0,73602,16.5
73603,1283,73603,0,73603,18
73604,1281,73604,0,73604,17.75
73605,1280,73605,0,73605,16.25
73606,1276,73606,0,73606,15.25
73607,1275,73607,0,73607,14
73608,1275,73608,0,73608,15.75
73609,1270,73609,0,73609,17.5
73610,1275,73610,0,73610,16.25
73611,1270,73611,0,73611,18
73612,1273,73612,0,73612,14.5
73613,1273,73613,0,73613,14.75
73614,1266,73614,0,73614,14.75
73615,1272,73615,0,73615,17.75
73616,1272,73616,0,73616,16.5
73617,1267,73617,0,73617,18
